"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"F",0.48,0.38,0.135,0.507,12,2,"(6,13]"
"F",0.48,0.38,0.145,0.59,12,2,"(6,13]"
"F",0.49,0.38,0.13,0.539,12,2,"(6,13]"
"F",0.49,0.39,0.135,0.59,12,2,"(6,13]"
"F",0.5,0.4,0.145,0.63,12,2,"(6,13]"
"F",0.5,0.385,0.115,0.6785,12,2,"(6,13]"
"F",0.5,0.405,0.15,0.5965,12,2,"(6,13]"
"F",0.505,0.375,0.18,0.568,12,2,"(6,13]"
"F",0.505,0.39,0.175,0.692,12,2,"(6,13]"
"F",0.505,0.385,0.135,0.6185,12,2,"(6,13]"
"F",0.505,0.38,0.145,0.651,12,2,"(6,13]"
"F",0.51,0.395,0.12,0.6175,12,2,"(6,13]"
"F",0.515,0.435,0.17,0.631,12,2,"(6,13]"
"F",0.515,0.395,0.14,0.686,12,2,"(6,13]"
"F",0.52,0.41,0.155,0.727,12,2,"(6,13]"
"F",0.52,0.405,0.125,0.6435,12,2,"(6,13]"
"F",0.52,0.41,0.115,0.807,12,2,"(6,13]"
"F",0.525,0.44,0.15,0.8425,12,2,"(6,13]"
"F",0.525,0.405,0.16,0.658,12,2,"(6,13]"
"F",0.525,0.41,0.15,0.708,12,2,"(6,13]"
"F",0.525,0.43,0.125,0.813,12,2,"(6,13]"
"F",0.53,0.4,0.165,0.772,12,2,"(6,13]"
"F",0.56,0.46,0.18,0.97,12,2,"(6,13]"
"F",0.565,0.44,0.155,0.9395,12,2,"(6,13]"
"F",0.565,0.44,0.16,0.915,12,2,"(6,13]"
"F",0.565,0.45,0.135,0.9885,12,2,"(6,13]"
"F",0.565,0.505,0.21,1.2765,12,2,"(6,13]"
"F",0.565,0.45,0.16,0.795,12,2,"(6,13]"
"F",0.565,0.45,0.185,0.9285,12,2,"(6,13]"
"F",0.565,0.45,0.165,0.9765,12,2,"(6,13]"
"F",0.57,0.465,0.18,1.295,12,2,"(6,13]"
"F",0.57,0.44,0.125,0.865,12,2,"(6,13]"
"F",0.57,0.45,0.16,0.9715,12,2,"(6,13]"
"F",0.575,0.45,0.16,0.9775,12,2,"(6,13]"
"F",0.575,0.48,0.15,0.8745,12,2,"(6,13]"
"F",0.575,0.45,0.1,0.9315,12,2,"(6,13]"
"F",0.575,0.45,0.12,0.9585,12,2,"(6,13]"
"F",0.58,0.44,0.18,0.854,12,2,"(6,13]"
"F",0.585,0.465,0.17,0.9915,12,2,"(6,13]"
"F",0.585,0.455,0.165,0.998,12,2,"(6,13]"
"F",0.585,0.415,0.155,0.6985,12,2,"(6,13]"
"F",0.585,0.475,0.185,0.8575,12,2,"(6,13]"
"F",0.59,0.465,0.15,0.997,12,2,"(6,13]"
"F",0.59,0.455,0.165,1.161,12,2,"(6,13]"
"F",0.595,0.455,0.155,1.0605,12,2,"(6,13]"
"F",0.595,0.465,0.14,1.113,12,2,"(6,13]"
"F",0.595,0.465,0.155,1.026,12,2,"(6,13]"
"F",0.595,0.465,0.145,1.107,12,2,"(6,13]"
"F",0.595,0.45,0.165,1.081,12,2,"(6,13]"
"F",0.6,0.465,0.165,0.8875,12,2,"(6,13]"
"F",0.605,0.47,0.16,1.0835,12,2,"(6,13]"
"F",0.61,0.495,0.185,1.1085,12,2,"(6,13]"
"F",0.61,0.485,0.15,1.2405,12,2,"(6,13]"
"F",0.61,0.47,0.195,1.2735,12,2,"(6,13]"
"F",0.61,0.47,0.16,1.017,12,2,"(6,13]"
"F",0.61,0.48,0.19,1.2955,12,2,"(6,13]"
"F",0.61,0.48,0.16,1.234,12,2,"(6,13]"
"F",0.61,0.49,0.17,1.137,12,2,"(6,13]"
"F",0.615,0.5,0.175,1.377,12,2,"(6,13]"
"F",0.615,0.475,0.165,1.023,12,2,"(6,13]"
"F",0.615,0.495,0.16,1.255,12,2,"(6,13]"
"F",0.62,0.5,0.175,1.186,12,2,"(6,13]"
"F",0.62,0.515,0.155,1.3255,12,2,"(6,13]"
"F",0.62,0.48,0.18,1.2215,12,2,"(6,13]"
"F",0.625,0.48,0.155,1.2035,12,2,"(6,13]"
"F",0.63,0.48,0.15,1.0525,12,2,"(6,13]"
"F",0.63,0.505,0.165,1.065,12,2,"(6,13]"
"F",0.635,0.51,0.185,1.286,12,2,"(6,13]"
"F",0.635,0.5,0.175,1.477,12,2,"(6,13]"
"F",0.64,0.52,0.175,1.248,12,2,"(6,13]"
"F",0.64,0.51,0.2,1.3905,12,2,"(6,13]"
"F",0.64,0.505,0.19,1.2765,12,2,"(6,13]"
"F",0.64,0.5,0.17,1.12,12,2,"(6,13]"
"F",0.645,0.51,0.2,1.5675,12,2,"(6,13]"
"F",0.645,0.48,0.19,1.371,12,2,"(6,13]"
"F",0.645,0.51,0.18,1.6195,12,2,"(6,13]"
"F",0.645,0.485,0.15,1.151,12,2,"(6,13]"
"F",0.645,0.52,0.19,1.3105,12,2,"(6,13]"
"F",0.65,0.5,0.165,1.1445,12,2,"(6,13]"
"F",0.65,0.565,0.2,1.6645,12,2,"(6,13]"
"F",0.655,0.505,0.19,1.3485,12,2,"(6,13]"
"F",0.655,0.545,0.165,1.6225,12,2,"(6,13]"
"F",0.655,0.515,0.2,1.494,12,2,"(6,13]"
"F",0.655,0.5,0.14,1.1705,12,2,"(6,13]"
"F",0.66,0.53,0.185,1.3485,12,2,"(6,13]"
"F",0.66,0.5,0.165,1.1905,12,2,"(6,13]"
"F",0.66,0.535,0.175,1.5175,12,2,"(6,13]"
"F",0.66,0.5,0.155,1.3765,12,2,"(6,13]"
"F",0.67,0.55,0.19,1.3905,12,2,"(6,13]"
"F",0.67,0.53,0.205,1.4015,12,2,"(6,13]"
"F",0.67,0.525,0.19,1.527,12,2,"(6,13]"
"F",0.67,0.525,0.195,1.37,12,2,"(6,13]"
"F",0.675,0.525,0.17,1.8095,12,2,"(6,13]"
"F",0.675,0.565,0.195,1.8375,12,2,"(6,13]"
"F",0.68,0.515,0.175,1.6185,12,2,"(6,13]"
"F",0.68,0.5,0.185,1.741,12,2,"(6,13]"
"F",0.68,0.505,0.17,1.3435,12,2,"(6,13]"
"F",0.69,0.55,0.2,1.569,12,2,"(6,13]"
"F",0.69,0.54,0.195,1.2525,12,2,"(6,13]"
"F",0.69,0.525,0.19,1.492,12,2,"(6,13]"
"F",0.7,0.545,0.13,1.556,12,2,"(6,13]"
"F",0.705,0.535,0.18,1.685,12,2,"(6,13]"
"F",0.705,0.57,0.18,1.5345,12,2,"(6,13]"
"F",0.705,0.555,0.195,1.7525,12,2,"(6,13]"
"F",0.71,0.57,0.195,1.9805,12,2,"(6,13]"
"F",0.71,0.53,0.195,1.8745,12,2,"(6,13]"
"F",0.71,0.555,0.17,1.47,12,2,"(6,13]"
"F",0.72,0.575,0.18,1.6705,12,2,"(6,13]"
"F",0.72,0.575,0.215,2.1,12,2,"(6,13]"
"F",0.72,0.565,0.17,1.613,12,2,"(6,13]"
"F",0.73,0.575,0.185,1.8795,12,2,"(6,13]"
"F",0.735,0.565,0.205,2.1275,12,2,"(6,13]"
"F",0.74,0.565,0.205,2.119,12,2,"(6,13]"
"F",0.74,0.575,0.22,2.012,12,2,"(6,13]"
"F",0.75,0.615,0.205,2.2635,12,2,"(6,13]"
"F",0.39,0.3,0.1,0.265,13,2,"(6,13]"
"F",0.405,0.31,0.12,0.3095,13,2,"(6,13]"
"F",0.43,0.335,0.12,0.444,13,2,"(6,13]"
"F",0.435,0.35,0.11,0.384,13,2,"(6,13]"
"F",0.45,0.36,0.125,0.4995,13,2,"(6,13]"
"F",0.45,0.35,0.145,0.5425,13,2,"(6,13]"
"F",0.45,0.35,0.135,0.56,13,2,"(6,13]"
"F",0.455,0.365,0.11,0.385,13,2,"(6,13]"
"F",0.46,0.355,0.13,0.458,13,2,"(6,13]"
"F",0.465,0.39,0.11,0.6355,13,2,"(6,13]"
"F",0.475,0.375,0.14,0.501,13,2,"(6,13]"
"F",0.475,0.35,0.115,0.487,13,2,"(6,13]"
"F",0.475,0.4,0.115,0.541,13,2,"(6,13]"
"F",0.485,0.375,0.145,0.5885,13,2,"(6,13]"
"F",0.49,0.39,0.135,0.5785,13,2,"(6,13]"
"F",0.49,0.4,0.145,0.6635,13,2,"(6,13]"
"F",0.5,0.385,0.13,0.768,13,2,"(6,13]"
"F",0.5,0.4,0.15,0.8085,13,2,"(6,13]"
"F",0.51,0.4,0.13,0.5735,13,2,"(6,13]"
"F",0.51,0.39,0.105,0.612,13,2,"(6,13]"
"F",0.51,0.38,0.13,0.584,13,2,"(6,13]"
"F",0.515,0.415,0.13,0.764,13,2,"(6,13]"
"F",0.52,0.425,0.145,0.7,13,2,"(6,13]"
"F",0.525,0.415,0.17,0.8325,13,2,"(6,13]"
"F",0.525,0.415,0.15,0.7155,13,2,"(6,13]"
"F",0.53,0.435,0.17,0.8155,13,2,"(6,13]"
"F",0.53,0.425,0.13,0.717,13,2,"(6,13]"
"F",0.535,0.4,0.15,0.8045,13,2,"(6,13]"
"F",0.535,0.45,0.135,0.8075,13,2,"(6,13]"
"F",0.54,0.435,0.175,0.892,13,2,"(6,13]"
"F",0.545,0.445,0.175,0.8525,13,2,"(6,13]"
"F",0.55,0.41,0.145,0.8285,13,2,"(6,13]"
"F",0.555,0.42,0.14,0.868,13,2,"(6,13]"
"F",0.56,0.43,0.125,0.8025,13,2,"(6,13]"
"F",0.56,0.435,0.125,0.8775,13,2,"(6,13]"
"F",0.575,0.46,0.19,0.994,13,2,"(6,13]"
"F",0.575,0.46,0.165,1.124,13,2,"(6,13]"
"F",0.58,0.455,0.17,0.9075,13,2,"(6,13]"
"F",0.58,0.455,0.165,1.1365,13,2,"(6,13]"
"F",0.58,0.475,0.165,1.0385,13,2,"(6,13]"
"F",0.585,0.465,0.14,0.908,13,2,"(6,13]"
"F",0.585,0.42,0.155,0.9845,13,2,"(6,13]"
"F",0.59,0.475,0.16,1.1015,13,2,"(6,13]"
"F",0.59,0.445,0.13,1.1325,13,2,"(6,13]"
"F",0.59,0.465,0.16,1.1005,13,2,"(6,13]"
"F",0.59,0.485,0.205,1.2315,13,2,"(6,13]"
"F",0.595,0.495,0.185,1.285,13,2,"(6,13]"
"F",0.595,0.495,0.235,1.366,13,2,"(6,13]"
"F",0.595,0.5,0.18,1.053,13,2,"(6,13]"
"F",0.6,0.505,0.19,1.129,13,2,"(6,13]"
"F",0.605,0.45,0.195,1.098,13,2,"(6,13]"
"F",0.605,0.485,0.16,1.222,13,2,"(6,13]"
"F",0.605,0.46,0.17,1.122,13,2,"(6,13]"
"F",0.605,0.495,0.17,1.0915,13,2,"(6,13]"
"F",0.605,0.45,0.165,1.2225,13,2,"(6,13]"
"F",0.62,0.51,0.15,1.456,13,2,"(6,13]"
"F",0.62,0.5,0.175,1.146,13,2,"(6,13]"
"F",0.62,0.485,0.165,1.166,13,2,"(6,13]"
"F",0.625,0.525,0.195,1.352,13,2,"(6,13]"
"F",0.625,0.475,0.13,0.8595,13,2,"(6,13]"
"F",0.625,0.495,0.16,1.234,13,2,"(6,13]"
"F",0.64,0.475,0.19,1.151,13,2,"(6,13]"
"F",0.645,0.5,0.17,1.1845,13,2,"(6,13]"
"F",0.645,0.525,0.2,1.449,13,2,"(6,13]"
"F",0.645,0.5,0.18,1.2785,13,2,"(6,13]"
"F",0.65,0.51,0.155,1.189,13,2,"(6,13]"
"F",0.65,0.515,0.195,1.4005,13,2,"(6,13]"
"F",0.655,0.52,0.175,1.472,13,2,"(6,13]"
"F",0.655,0.5,0.22,1.359,13,2,"(6,13]"
"F",0.66,0.53,0.17,1.326,13,2,"(6,13]"
"F",0.66,0.525,0.16,1.277,13,2,"(6,13]"
"F",0.665,0.57,0.185,1.522,13,2,"(6,13]"
"F",0.67,0.52,0.19,1.32,13,2,"(6,13]"
"F",0.67,0.52,0.15,1.406,13,2,"(6,13]"
"F",0.67,0.545,0.175,1.707,13,2,"(6,13]"
"F",0.675,0.555,0.205,1.925,13,2,"(6,13]"
"F",0.675,0.55,0.175,1.689,13,2,"(6,13]"
"F",0.675,0.55,0.19,1.551,13,2,"(6,13]"
"F",0.69,0.545,0.205,1.933,13,2,"(6,13]"
"F",0.695,0.55,0.16,1.6365,13,2,"(6,13]"
"F",0.695,0.525,0.205,1.8185,13,2,"(6,13]"
"F",0.7,0.575,0.205,1.773,13,2,"(6,13]"
"F",0.7,0.575,0.205,1.7975,13,2,"(6,13]"
"F",0.705,0.55,0.2,1.7095,13,2,"(6,13]"
"F",0.705,0.545,0.18,1.5395,13,2,"(6,13]"
"F",0.72,0.575,0.17,1.9335,13,2,"(6,13]"
"F",0.72,0.575,0.215,2.226,13,2,"(6,13]"
"F",0.735,0.565,0.225,2.037,13,2,"(6,13]"
"F",0.46,0.365,0.115,0.4485,14,3,"(13,30]"
"F",0.465,0.38,0.135,0.579,14,3,"(13,30]"
"F",0.47,0.355,0.13,0.5465,14,3,"(13,30]"
"F",0.48,0.385,0.135,0.536,14,3,"(13,30]"
"F",0.485,0.395,0.16,0.66,14,3,"(13,30]"
"F",0.485,0.365,0.14,0.6195,14,3,"(13,30]"
"F",0.5,0.44,0.155,0.742,14,3,"(13,30]"
"F",0.515,0.425,0.14,0.766,14,3,"(13,30]"
"F",0.52,0.41,0.17,0.8705,14,3,"(13,30]"
"F",0.525,0.38,0.14,0.6065,14,3,"(13,30]"
"F",0.525,0.405,0.115,0.72,14,3,"(13,30]"
"F",0.535,0.42,0.15,0.7365,14,3,"(13,30]"
"F",0.54,0.415,0.175,0.8975,14,3,"(13,30]"
"F",0.55,0.425,0.135,0.8515,14,3,"(13,30]"
"F",0.55,0.435,0.17,0.884,14,3,"(13,30]"
"F",0.55,0.465,0.15,1.082,14,3,"(13,30]"
"F",0.555,0.455,0.18,0.958,14,3,"(13,30]"
"F",0.57,0.455,0.165,1.0595,14,3,"(13,30]"
"F",0.57,0.445,0.155,0.733,14,3,"(13,30]"
"F",0.57,0.45,0.165,0.903,14,3,"(13,30]"
"F",0.57,0.46,0.17,1.1,14,3,"(13,30]"
"F",0.57,0.465,0.155,0.872,14,3,"(13,30]"
"F",0.57,0.495,0.16,1.0915,14,3,"(13,30]"
"F",0.575,0.485,0.165,1.0405,14,3,"(13,30]"
"F",0.58,0.45,0.235,1.071,14,3,"(13,30]"
"F",0.58,0.475,0.135,0.925,14,3,"(13,30]"
"F",0.585,0.46,0.17,1.0835,14,3,"(13,30]"
"F",0.595,0.47,0.25,1.283,14,3,"(13,30]"
"F",0.595,0.485,0.145,1.2515,14,3,"(13,30]"
"F",0.605,0.495,0.17,1.2385,14,3,"(13,30]"
"F",0.605,0.485,0.165,1.0735,14,3,"(13,30]"
"F",0.61,0.47,0.145,1.153,14,3,"(13,30]"
"F",0.615,0.475,0.17,1.1025,14,3,"(13,30]"
"F",0.615,0.47,0.175,1.2985,14,3,"(13,30]"
"F",0.62,0.51,0.205,1.3475,14,3,"(13,30]"
"F",0.62,0.48,0.23,1.0935,14,3,"(13,30]"
"F",0.62,0.51,0.175,1.1255,14,3,"(13,30]"
"F",0.625,0.515,0.18,1.3485,14,3,"(13,30]"
"F",0.625,0.485,0.135,1.3025,14,3,"(13,30]"
"F",0.63,0.5,0.16,1.22,14,3,"(13,30]"
"F",0.63,0.475,0.175,1.423,14,3,"(13,30]"
"F",0.635,0.535,0.19,1.242,14,3,"(13,30]"
"F",0.635,0.51,0.175,1.2125,14,3,"(13,30]"
"F",0.64,0.505,0.19,1.2355,14,3,"(13,30]"
"F",0.645,0.55,0.175,1.2915,14,3,"(13,30]"
"F",0.655,0.51,0.16,1.092,14,3,"(13,30]"
"F",0.665,0.525,0.18,1.5785,14,3,"(13,30]"
"F",0.67,0.54,0.165,1.5015,14,3,"(13,30]"
"F",0.675,0.535,0.22,1.604,14,3,"(13,30]"
"F",0.685,0.54,0.215,1.7025,14,3,"(13,30]"
"F",0.695,0.53,0.2,2.0475,14,3,"(13,30]"
"F",0.7,0.575,0.17,1.31,14,3,"(13,30]"
"F",0.725,0.565,0.21,2.1425,14,3,"(13,30]"
"F",0.73,0.55,0.205,1.908,14,3,"(13,30]"
"F",0.75,0.61,0.235,2.5085,14,3,"(13,30]"
"F",0.815,0.65,0.25,2.255,14,3,"(13,30]"
"F",0.465,0.39,0.14,0.5555,15,3,"(13,30]"
"F",0.47,0.36,0.145,0.537,15,3,"(13,30]"
"F",0.48,0.4,0.125,0.759,15,3,"(13,30]"
"F",0.48,0.37,0.13,0.5885,15,3,"(13,30]"
"F",0.485,0.38,0.15,0.605,15,3,"(13,30]"
"F",0.5,0.375,0.14,0.604,15,3,"(13,30]"
"F",0.5,0.39,0.13,0.6355,15,3,"(13,30]"
"F",0.505,0.395,0.145,0.6515,15,3,"(13,30]"
"F",0.505,0.41,0.135,0.657,15,3,"(13,30]"
"F",0.52,0.4,0.12,0.6515,15,3,"(13,30]"
"F",0.52,0.4,0.13,0.6245,15,3,"(13,30]"
"F",0.52,0.405,0.145,0.829,15,3,"(13,30]"
"F",0.525,0.425,0.145,0.7995,15,3,"(13,30]"
"F",0.53,0.415,0.16,0.783,15,3,"(13,30]"
"F",0.535,0.415,0.185,0.8415,15,3,"(13,30]"
"F",0.54,0.44,0.16,1.0905,15,3,"(13,30]"
"F",0.56,0.435,0.185,1.106,15,3,"(13,30]"
"F",0.565,0.45,0.195,1.0035,15,3,"(13,30]"
"F",0.575,0.46,0.185,1.094,15,3,"(13,30]"
"F",0.595,0.48,0.2,0.975,15,3,"(13,30]"
"F",0.6,0.475,0.15,1.0075,15,3,"(13,30]"
"F",0.6,0.47,0.2,1.031,15,3,"(13,30]"
"F",0.605,0.495,0.19,1.437,15,3,"(13,30]"
"F",0.605,0.475,0.145,1.0185,15,3,"(13,30]"
"F",0.61,0.48,0.175,1.0675,15,3,"(13,30]"
"F",0.61,0.495,0.19,1.213,15,3,"(13,30]"
"F",0.61,0.49,0.17,1.1775,15,3,"(13,30]"
"F",0.62,0.47,0.14,1.0325,15,3,"(13,30]"
"F",0.62,0.47,0.225,1.115,15,3,"(13,30]"
"F",0.625,0.515,0.15,1.2415,15,3,"(13,30]"
"F",0.625,0.5,0.15,0.953,15,3,"(13,30]"
"F",0.635,0.505,0.17,1.415,15,3,"(13,30]"
"F",0.64,0.54,0.175,1.221,15,3,"(13,30]"
"F",0.645,0.5,0.225,1.626,15,3,"(13,30]"
"F",0.665,0.53,0.185,1.3955,15,3,"(13,30]"
"F",0.67,0.545,0.16,1.5415,15,3,"(13,30]"
"F",0.675,0.55,0.18,1.6885,15,3,"(13,30]"
"F",0.68,0.56,0.165,1.639,15,3,"(13,30]"
"F",0.69,0.54,0.185,1.5715,15,3,"(13,30]"
"F",0.7,0.535,0.175,1.773,15,3,"(13,30]"
"F",0.71,0.575,0.175,1.555,15,3,"(13,30]"
"F",0.395,0.315,0.105,0.3515,16,3,"(13,30]"
"F",0.455,0.35,0.125,0.4485,16,3,"(13,30]"
"F",0.465,0.375,0.135,0.6,16,3,"(13,30]"
"F",0.515,0.4,0.17,0.796,16,3,"(13,30]"
"F",0.52,0.425,0.165,0.9885,16,3,"(13,30]"
"F",0.525,0.39,0.135,0.6005,16,3,"(13,30]"
"F",0.535,0.405,0.125,0.927,16,3,"(13,30]"
"F",0.535,0.425,0.155,0.7765,16,3,"(13,30]"
"F",0.54,0.475,0.155,1.217,16,3,"(13,30]"
"F",0.545,0.425,0.125,0.768,16,3,"(13,30]"
"F",0.55,0.44,0.155,0.946,16,3,"(13,30]"
"F",0.56,0.445,0.195,0.981,16,3,"(13,30]"
"F",0.57,0.465,0.18,0.9995,16,3,"(13,30]"
"F",0.57,0.435,0.14,0.8085,16,3,"(13,30]"
"F",0.6,0.48,0.15,1.029,16,3,"(13,30]"
"F",0.615,0.515,0.17,1.14,16,3,"(13,30]"
"F",0.615,0.5,0.205,1.1055,16,3,"(13,30]"
"F",0.625,0.525,0.215,1.5765,16,3,"(13,30]"
"F",0.63,0.5,0.155,1.005,16,3,"(13,30]"
"F",0.645,0.52,0.21,1.5535,16,3,"(13,30]"
"F",0.65,0.545,0.23,1.752,16,3,"(13,30]"
"F",0.65,0.545,0.165,1.566,16,3,"(13,30]"
"F",0.65,0.515,0.215,1.498,16,3,"(13,30]"
"F",0.66,0.565,0.195,1.7605,16,3,"(13,30]"
"F",0.66,0.515,0.18,1.523,16,3,"(13,30]"
"F",0.675,0.535,0.16,1.41,16,3,"(13,30]"
"F",0.685,0.545,0.18,1.768,16,3,"(13,30]"
"F",0.685,0.525,0.175,1.71,16,3,"(13,30]"
"F",0.72,0.595,0.225,1.969,16,3,"(13,30]"
"F",0.74,0.6,0.195,1.974,16,3,"(13,30]"
"F",0.49,0.36,0.11,0.5005,17,3,"(13,30]"
"F",0.495,0.4,0.155,0.6445,17,3,"(13,30]"
"F",0.5,0.385,0.105,0.498,17,3,"(13,30]"
"F",0.5,0.38,0.155,0.655,17,3,"(13,30]"
"F",0.505,0.41,0.15,0.6345,17,3,"(13,30]"
"F",0.52,0.405,0.14,0.8175,17,3,"(13,30]"
"F",0.53,0.42,0.13,1.001,17,3,"(13,30]"
"F",0.53,0.425,0.17,0.949,17,3,"(13,30]"
"F",0.53,0.43,0.17,0.775,17,3,"(13,30]"
"F",0.54,0.44,0.135,0.959,17,3,"(13,30]"
"F",0.555,0.435,0.165,0.97,17,3,"(13,30]"
"F",0.57,0.44,0.14,0.9535,17,3,"(13,30]"
"F",0.58,0.455,0.16,0.9215,17,3,"(13,30]"
"F",0.615,0.5,0.165,1.1765,17,3,"(13,30]"
"F",0.62,0.485,0.22,1.511,17,3,"(13,30]"
"F",0.625,0.485,0.19,1.1745,17,3,"(13,30]"
"F",0.63,0.48,0.175,1.3675,17,3,"(13,30]"
"F",0.635,0.505,0.185,1.3035,17,3,"(13,30]"
"F",0.66,0.52,0.2,1.676,17,3,"(13,30]"
"F",0.665,0.555,0.195,1.4385,17,3,"(13,30]"
"F",0.665,0.535,0.19,1.496,17,3,"(13,30]"
"F",0.68,0.55,0.21,1.7445,17,3,"(13,30]"
"F",0.69,0.56,0.215,1.719,17,3,"(13,30]"
"F",0.71,0.565,0.195,1.7265,17,3,"(13,30]"
"F",0.715,0.565,0.24,2.1995,17,3,"(13,30]"
"F",0.72,0.56,0.175,1.7265,17,3,"(13,30]"
"F",0.465,0.35,0.13,0.494,18,3,"(13,30]"
"F",0.5,0.405,0.14,0.6735,18,3,"(13,30]"
"F",0.545,0.405,0.175,0.98,18,3,"(13,30]"
"F",0.565,0.455,0.15,0.8205,18,3,"(13,30]"
"F",0.565,0.48,0.175,0.957,18,3,"(13,30]"
"F",0.57,0.45,0.175,0.9555,18,3,"(13,30]"
"F",0.575,0.45,0.17,1.0475,18,3,"(13,30]"
"F",0.58,0.455,0.155,0.8365,18,3,"(13,30]"
"F",0.6,0.475,0.18,1.162,18,3,"(13,30]"
"F",0.61,0.485,0.165,1.0915,18,3,"(13,30]"
"F",0.635,0.5,0.18,1.312,18,3,"(13,30]"
"F",0.64,0.54,0.175,1.571,18,3,"(13,30]"
"F",0.645,0.525,0.19,1.8085,18,3,"(13,30]"
"F",0.645,0.49,0.19,1.3065,18,3,"(13,30]"
"F",0.655,0.53,0.19,1.428,18,3,"(13,30]"
"F",0.655,0.5,0.18,1.4155,18,3,"(13,30]"
"F",0.66,0.525,0.205,1.3665,18,3,"(13,30]"
"F",0.725,0.56,0.21,2.141,18,3,"(13,30]"
"F",0.745,0.585,0.19,1.966,18,3,"(13,30]"
"F",0.505,0.425,0.14,0.85,19,3,"(13,30]"
"F",0.53,0.41,0.165,0.8115,19,3,"(13,30]"
"F",0.55,0.44,0.15,0.8945,19,3,"(13,30]"
"F",0.565,0.455,0.175,1.013,19,3,"(13,30]"
"F",0.58,0.46,0.15,0.9955,19,3,"(13,30]"
"F",0.58,0.44,0.175,1.073,19,3,"(13,30]"
"F",0.59,0.45,0.16,0.9,19,3,"(13,30]"
"F",0.6,0.475,0.18,1.1805,19,3,"(13,30]"
"F",0.605,0.485,0.165,1.0105,19,3,"(13,30]"
"F",0.645,0.525,0.19,1.4635,19,3,"(13,30]"
"F",0.66,0.52,0.18,1.514,19,3,"(13,30]"
"F",0.68,0.55,0.175,1.798,19,3,"(13,30]"
"F",0.68,0.58,0.2,1.787,19,3,"(13,30]"
"F",0.69,0.555,0.205,1.8165,19,3,"(13,30]"
"F",0.705,0.555,0.2,1.4685,19,3,"(13,30]"
"F",0.5,0.4,0.165,0.7105,20,3,"(13,30]"
"F",0.53,0.415,0.15,0.7775,20,3,"(13,30]"
"F",0.57,0.45,0.17,1.098,20,3,"(13,30]"
"F",0.585,0.47,0.17,1.099,20,3,"(13,30]"
"F",0.59,0.455,0.155,1.066,20,3,"(13,30]"
"F",0.595,0.475,0.17,1.247,20,3,"(13,30]"
"F",0.61,0.485,0.21,1.3445,20,3,"(13,30]"
"F",0.63,0.5,0.17,1.3135,20,3,"(13,30]"
"F",0.65,0.525,0.175,1.4225,20,3,"(13,30]"
"F",0.675,0.545,0.195,1.7345,20,3,"(13,30]"
"F",0.68,0.57,0.205,1.842,20,3,"(13,30]"
"F",0.725,0.575,0.175,2.124,20,3,"(13,30]"
"F",0.49,0.365,0.13,0.6835,21,3,"(13,30]"
"F",0.56,0.455,0.125,0.943,21,3,"(13,30]"
"F",0.625,0.42,0.165,1.0595,21,3,"(13,30]"
"F",0.63,0.485,0.19,1.2435,21,3,"(13,30]"
"F",0.665,0.5,0.175,1.742,21,3,"(13,30]"
"F",0.67,0.535,0.185,1.597,21,3,"(13,30]"
"F",0.68,0.55,0.2,1.596,21,3,"(13,30]"
"F",0.52,0.395,0.18,0.64,22,3,"(13,30]"
"F",0.585,0.45,0.17,0.8685,22,3,"(13,30]"
"F",0.64,0.525,0.215,1.779,22,3,"(13,30]"
"F",0.45,0.38,0.165,0.8165,23,3,"(13,30]"
"F",0.49,0.385,0.15,0.7865,23,3,"(13,30]"
"F",0.55,0.415,0.135,0.775,23,3,"(13,30]"
"F",0.62,0.47,0.2,1.2255,23,3,"(13,30]"
"F",0.62,0.52,0.225,1.1835,23,3,"(13,30]"
"F",0.8,0.63,0.195,2.526,23,3,"(13,30]"
"F",0.7,0.54,0.215,1.978,24,3,"(13,30]"
"F",0.645,0.49,0.215,1.406,25,3,"(13,30]"
"F",0.55,0.465,0.18,1.2125,27,3,"(13,30]"
"F",0.7,0.585,0.185,1.8075,29,3,"(13,30]"
"I",0.075,0.055,0.01,0.002,1,1,"(0,6]"
"I",0.15,0.1,0.025,0.015,2,1,"(0,6]"
"I",0.11,0.09,0.03,0.008,3,1,"(0,6]"
"I",0.13,0.1,0.03,0.013,3,1,"(0,6]"
"I",0.14,0.105,0.035,0.014,3,1,"(0,6]"
"I",0.16,0.11,0.025,0.018,3,1,"(0,6]"
"I",0.165,0.12,0.03,0.0215,3,1,"(0,6]"
"I",0.165,0.12,0.05,0.021,3,1,"(0,6]"
"I",0.18,0.13,0.045,0.0275,3,1,"(0,6]"
"I",0.19,0.14,0.03,0.0315,3,1,"(0,6]"
"I",0.195,0.15,0.045,0.0375,3,1,"(0,6]"
"I",0.205,0.155,0.045,0.0495,3,1,"(0,6]"
"I",0.215,0.15,0.055,0.041,3,1,"(0,6]"
"I",0.24,0.175,0.065,0.0665,3,1,"(0,6]"
"I",0.13,0.095,0.035,0.0105,4,1,"(0,6]"
"I",0.135,0.13,0.04,0.029,4,1,"(0,6]"
"I",0.14,0.105,0.035,0.0145,4,1,"(0,6]"
"I",0.155,0.105,0.05,0.0175,4,1,"(0,6]"
"I",0.16,0.11,0.025,0.0195,4,1,"(0,6]"
"I",0.16,0.12,0.02,0.018,4,1,"(0,6]"
"I",0.165,0.11,0.02,0.019,4,1,"(0,6]"
